Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,6/17/2020 6:26,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,6/17/2020,6:26:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/12/2020 13:33,,Black Bear,Reporting Party,,,,Incident Location,69,Custer,224 - Westcliffe,Area 11,SE,Y,,,Incident Information,8/6/2020,1:33:00 PM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/20/2020 9:32,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,9/3/2020,9:00:00 AM,"Food Source Property Damage , Sighting",Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/15/2020 4:18,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,551 - Sedalia,Area 05,NE,N,,,Incident Information,6/15/2020,3:18:00 AM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 10:30,,Black Bear,Reporting Party,,,,Incident Location,581,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/27/2020,10:30:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/13/2020 14:50,,Black Bear,Reporting Party,,,,Incident Location,46,Park,524 - Conifer,Area 01,NE,Y,,,Incident Information,7/13/2020,3:30:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2020 21:56,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,,,,Incident Information,8/22/2020,9:15:00 PM,Food Source Property Damage,Outside Food Source,Site Inspection,,Y,,,,,,,Unknown,Adult,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/18/2020 8:24,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,8/12/2020,6:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2020 8:48,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,N,,,Incident Information,7/30/2020,7:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/21/2020 11:37,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,N,,,Incident Information,8/21/2020,5:30:00 AM,Unsubstantiated,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/29/2020 8:43,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/29/2020,8:43:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/13/2020 11:36,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/30/2020,7:09:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/13/2020 10:54,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,222 - Pueblo E,Area 11,SE,Y,,,Incident Information,8/12/2020,5:54:00 PM,Attack,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2020 10:50,,Black Bear,Reporting Party,,,,Incident Location,15,Routt,494 - Yampa,Area 10,NW,Y,,,Incident Information,7/17/2020,10:50:00 AM,Food Source Property Damage,Other,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/7/2020 8:18,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,8/2/2020,12:02:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/16/2020 17:24,,Black Bear,Reporting Party,,,,Incident Location,22,Rio Blanco,423 - Meeker W,Area 06,NW,N,,,Incident Information,6/3/2020,5:24:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 14:49,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,7/14/2020,3:00:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/15/2020 2:45,,Black Bear,Reporting Party,,,,Incident Location,66,Hinsdale,343 - Lake City,Area 16,SW,Y,,,Incident Information,7/15/2020,2:45:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2020 9:50,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,492 - Steamboat N,Area 10,NW,N,,,Incident Information,6/12/2020,8:50:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/9/2020 14:54,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,10/9/2020,2:54:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/17/2020 10:03,,Black Bear,Reporting Party,,,,Incident Location,581,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,8/17/2020,10:03:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/28/2020 8:53,,Black Bear,Reporting Party,,,,Incident Location,18,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,8/27/2020,4:30:00 PM,"Food Source Property Damage , Sighting","Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2020 16:45,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,384 - Montrose E,Area 18,SW,,,,Incident Information,6/17/2020,4:00:00 PM,"Food Source Property Damage , Non-Food Property Damage",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2020 10:15,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/8/2020,2:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 20:29,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,223 - Rye,Area 11,SE,N,,,Incident Information,7/22/2020,3:00:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,No,Male,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/14/2020 16:47,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,,,,Incident Information,7/12/2020,5:30:00 AM,Food Source Property Damage,"Trash , Beehives",No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/15/2020 21:26,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/15/2020,2:30:00 AM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,Y,Written Warning,F202171,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,11/23/2020 8:18,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/20/2020,11:30:00 AM,"Food Source Property Damage , Unsubstantiated",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2020 13:16,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,551 - Sedalia,Area 05,NE,Y,,,Incident Information,7/9/2020,5:00:00 AM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2020 9:31,,Black Bear,Reporting Party,,,,Incident Location,461,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,7/9/2020,12:55:00 PM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,10/22/2020 22:52,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,464 - Carbondale,Area 08,NW,Y,,,Incident Information,10/21/2020,12:05:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/5/2020 14:31,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/4/2020,12:00:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/2/2020 13:43,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,10/2/2020,1:00:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/26/2020 9:12,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,5/25/2020,9:12:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/15/2020 8:33,,Black Bear,Reporting Party,,,,Incident Location,72,Montezuma,322 - Dove Creek,Area 15,SW,Y,,,Incident Information,6/14/2020,8:33:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2020 11:29,,Black Bear,Reporting Party,,,,Incident Location,104,Arapahoe,543 - Aurora,Area 05,NE,Y,,,Incident Information,6/17/2020,1:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/10/2020 6:51,,Black Bear,Reporting Party,,,,Incident Location,49,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,5/10/2020,2:30:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/8/2020 13:45,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/8/2020,1:45:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2020 14:24,,Black Bear,Reporting Party,,,,Incident Location,59,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,8/12/2020,10:24:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Hazed","Less lethal round , Paintball Gun",Y,N,,,,,,Unknown,Adult,Brown,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/19/2020 7:34,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,N,,,Incident Information,9/7/2020,6:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 8:45,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/28/2020,5:34:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 8:50,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/28/2020,4:41:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 8:43,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,6/29/2020,3:00:00 AM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,Black,Y,"samuel.peterson@state.co.us, jason.duetsch@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2020 11:05,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,8/14/2020,10:07:00 AM,"Food Source Property Damage , Sighting","Trash , Livestock","Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 9:00,,Black Bear,Reporting Party,,,,Incident Location,371,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,10/4/2020,10:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/10/2020 13:15,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/25/2020,6:25:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/15/2020 18:00,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,9/12/2020,6:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/12/2020 9:29,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,7/12/2020,8:25:00 AM,Sighting,,No Action,,N,,,,,,,,,,Y,Kelly. Crane@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2020 20:59,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/29/2020,8:59:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2020 10:44,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/20/2020,5:08:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2020 16:07,,Black Bear,Reporting Party,,,,Incident Location,86,Fremont,262 - Salida E,Area 13,SE,Y,,,Incident Information,8/31/2020,4:07:00 PM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/29/2020 12:56,,Black Bear,Reporting Party,,,,Incident Location,444,Eagle,463 - Basalt,Area 08,NW,Y,,,Incident Information,5/29/2020,12:45:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/4/2020 16:32,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,N,,,Incident Information,10/2/2020,11:00:00 AM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,4/21/2020 9:06,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,492 - Steamboat N,Area 10,NW,N,,,Incident Information,4/21/2020,9:06:00 AM,Food Source Property Damage,"Trash , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/15/2020 16:57,,Black Bear,Reporting Party,,,,Incident Location,64,Montrose,384 - Montrose E,Area 18,SW,N,,,Incident Information,6/14/2020,10:00:00 PM,Food Source Property Damage,Livestock,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/18/2020 11:12,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,8/18/2020,7:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/27/2020 15:53,,Black Bear,Reporting Party,,,,Incident Location,85,Huerfano,225 - Walsenburg,Area 11,SE,Y,,,Incident Information,9/27/2020,3:53:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Unknown,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/14/2020 16:29,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,327 - Cortez,Area 15,SW,Y,,,Incident Information,7/12/2020,12:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/4/2020 12:10,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/4/2020,12:10:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 16:55,,Black Bear,Reporting Party,,,,Incident Location,85,Huerfano,225 - Walsenburg,Area 11,SE,N,,,Incident Information,7/25/2020,11:30:00 PM,"Food Source Property Damage , Sighting","Trash , Vehicles","Advice/Phone Call , Site Inspection , Trap Set , Hazed , Relocated",Less lethal round,Y,N,,,,,,Female,Adult,Black,N,,Site Inspection,N,,,New Marked Animal,Cage Trap,Yellow,1326,9.82E+14,N,,,,,,Release Information,7/29/2020,,,N,,,,,,,
Bear/Lion Incident Report,7/20/2020 15:01,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,N,,,Incident Information,7/19/2020,5:30:00 PM,Food Source Property Damage,"Trash , Other","Advice/Phone Call , Site Inspection , Trap Set",,Y,N,,,,,,Unknown,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/15/2020 16:25,,Black Bear,Reporting Party,,,,Incident Location,38,Jefferson,545 - Westminster,Area 05,NE,Y,,,Incident Information,9/15/2020,4:15:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/29/2020 12:09,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,10/29/2020,6:35:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2020 10:27,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/15/2020,9:12:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2020 19:27,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,N,,,Incident Information,7/28/2020,7:27:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/23/2020 10:23,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,184 - N Poudre/Laporte,Area 04,NE,Y,,,Incident Information,9/23/2020,12:00:00 AM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2020 18:07,,Black Bear,Reporting Party,,,,Incident Location,851,Las Animas,226 - Trinidad W,Area 11,SE,N,,,Incident Information,5/31/2020,6:50:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
