Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,9/23/2019 10:04,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/22/2019,9:43:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/12/2019 9:11,,Black Bear,Reporting Party,,,,Incident Location,371,Summit,485 - Breckenridge W,Area 09,NW,,,,Incident Information,11/12/2019,10:32:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/23/2019 9:13,,Black Bear,Reporting Party,,,,Incident Location,18,Grand,484 - Hot Sulphur Sprgs,Area 09,NW,N,,,Incident Information,10/23/2019,9:13:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/8/2019 20:05,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/8/2019,8:05:00 PM,Food Source Property Damage,"Other , Outside Food Source","No Action , Advice/Phone Call",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/27/2019 9:43,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/27/2019,9:43:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2019 19:21,,Black Bear,Reporting Party,,,,Incident Location,76,Mineral,366 - Creede,Area 17,SW,Y,,,Incident Information,8/14/2019,1:00:00 AM,Non-Food Property Damage,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/3/2019 1:32,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/3/2019,1:32:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/7/2019 1:01,,Black Bear,Reporting Party,,,,Incident Location,140,Las Animas,227 - Trinidad E,Area 11,SE,Y,,,Incident Information,6/6/2019,11:00:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/22/2019 13:00,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,9/22/2019,4:03:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2019 19:49,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,121 - Longmont N,Area 02,NE,Y,,,Incident Information,7/25/2019,2:49:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/8/2019 13:38,,Black Bear,Reporting Party,,,,Incident Location,63,Delta,348 - Hotchkiss,Area 16,SW,N,,,Incident Information,6/8/2019,1:38:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 8:20,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,121 - Longmont N,Area 02,NE,Y,,,Incident Information,7/10/2019,1:43:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,Y,John.Kohler@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2019 11:13,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,8/18/2019,9:30:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/1/2019 11:03,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,5/30/2019,6:00:00 PM,"Food Source Property Damage , Aggressive Behavior",Livestock,"Advice/Phone Call , Site Inspection",,Y,,,,,,,Male,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,37438,,,,,,,,
Bear/Lion Incident Report,7/26/2019 9:28,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/25/2019,11:28:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2019 15:12,,Black Bear,Reporting Party,,,,Incident Location,12,Rio Blanco,428 - Craig S,Area 06,NW,N,,,Incident Information,7/22/2019,9:24:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/13/2019 8:39,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/12/2019,5:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 22:35,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,N,,,Incident Information,7/30/2019,10:00:00 PM,Food Source Property Damage,"Trash , Other",Hazed,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/28/2019 13:33,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,N,,,Incident Information,6/25/2019,1:33:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Male,Sub-Adult,Black,Y,Andrew.taylor@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/20/2019 15:45,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,9/20/2019,3:45:00 PM,Sighting,,"Advice/Phone Call , Relocated",,Y,N,,,,,,Male,Cub,Brown,N,,,,,,New Marked Animal,Darting,White,180,2.44E+15,N,,,,,,Release Information,9/20/2019,,,,,,,,,,
Bear/Lion Incident Report,8/29/2019 8:00,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,8/29/2019,8:00:00 AM,Sighting,,Site Inspection,,N,,,,,,,,,,Y,"Tyler.asnicar@state.co.us, jason.clay@state.co.us, kristin.cannon@state.co.us",Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/13/2019 16:32,,Black Bear,Reporting Party,,,,Incident Location,682,Saguache,364 - Saquache,Area 17,SW,,,,Incident Information,6/13/2019,4:38:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/5/2019 14:52,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/5/2019,2:52:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2019 12:16,,Black Bear,Reporting Party,,,,Incident Location,561,Chaffee,261 - Salida W,Area 13,SE,Y,,,Incident Information,7/26/2019,12:18:00 AM,"Food Source Property Damage , Sighting",Trash,"Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/10/2019 10:57,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,8/6/2019,10:57:00 PM,Food Source Property Damage,"Trash , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/18/2019 11:26,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/18/2019,11:26:00 AM,Food Source Property Damage,Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2019 14:42,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,N,,,Incident Information,7/24/2019,11:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2019 11:27,,Black Bear,Reporting Party,,,,Incident Location,64,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,9/4/2019,11:27:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2019 7:57,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,,,,Incident Information,7/26/2019,1:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/23/2019 10:23,,Black Bear,Reporting Party,,,,Incident Location,70,Montrose,381 - Nucla,Area 18,SW,Y,,,Incident Information,8/14/2019,10:23:00 AM,Food Source Property Damage,Orchards/Growing Crops,Advice/Phone Call,,N,,,,,,,,,,Y,kevin.duckett@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/17/2019 14:53,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,5/17/2019,2:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2019 17:15,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/20/2019,5:15:00 PM,Sighting,,"Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/8/2019 22:44,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,6/8/2019,10:44:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/28/2019 9:13,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/28/2019,8:50:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/18/2019 13:15,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,6/16/2019,5:15:00 PM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/15/2019 10:29,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,8/15/2019,3:30:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/17/2019 15:06,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,551 - Sedalia,Area 05,NE,Y,,,Incident Information,10/16/2019,12:00:00 AM,Food Source Property Damage,Beehives,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/21/2019 10:06,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/21/2019,10:06:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2019 8:03,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,8/24/2019,8:03:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2019 17:09,,Black Bear,Reporting Party,,,,Incident Location,30,Mesa,448 - Fruita,Area 07,NW,Y,,,Incident Information,7/27/2019,3:45:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,11/18/2019 10:04,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/17/2019,3:46:00 PM,Unsubstantiated,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2019 13:03,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/7/2019,1:03:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2019 13:27,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,9/23/2019,9:00:00 PM,Food Source Property Damage,"Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 22:49,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/30/2019,10:47:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/3/2019 9:30,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,6/3/2019,5:40:00 AM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection , Pyrotechnics",,Y,,,,,,,Unknown,Adult,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/1/2019 10:01,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,10/1/2019,11:01:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2019 11:10,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/1/2019,11:10:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/8/2019 13:07,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,8/8/2019,4:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2019 17:00,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/27/2019,12:45:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2019 11:07,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,6/9/2019,11:07:00 AM,"Food Source Property Damage , Non-Food Property Damage","Outside Food Source , Livestock","Site Inspection , Trap Set , Euthanized",,Y,N,,,,,none,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,36900,,,,,,,,
Bear/Lion Incident Report,9/9/2019 12:59,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,121 - Longmont N,Area 02,NE,Y,,,Incident Information,9/9/2019,11:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 17:11,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/10/2019,5:11:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/5/2019 15:49,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,9/4/2019,11:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
